ARS,Name,Regionalebene Bevölkerung,Bevölkerung22,Bevölkerung11
092740126126,"Ergolding, M",Gemeinde,12961.00,13106.00
092740128128,"Essenbach, M",Gemeinde,11833.00,12290.00
092740134134,"Geisenhausen, M",Gemeinde,7271.00,7413.00
092740141141,Hohenthann,Gemeinde,4118.00,4239.00
092740146146,Kumhausen,Gemeinde,5312.00,5603.00
092740153153,Neufahrn i.NB,Gemeinde,4173.00,4441.00
092740156156,Niederaichbach,Gemeinde,4078.00,4174.00
092740172172,"Pfeffenhausen, M",Gemeinde,5376.00,5221.00
092740176176,"Rottenburg a.d.Laaber, St",Gemeinde,8340.00,8519.00
092740182182,Tiefenbach,Gemeinde,3890.00,4057.00
092740184184,"Vilsbiburg, St",Gemeinde,11957.00,12500.00
092740185185,Vilsheim,Gemeinde,2670.00,2835.00
092740194194,Bruckberg,Gemeinde,5611.00,5723.00
092745220,Ergoldsbach (VGem),Gemeindeverband,10109.00,10597.00
092745220119,Bayerbach b.Ergoldsbach,Gemeinde,1948.00,2012.00
092745220127,"Ergoldsbach, M",Gemeinde,8161.00,8585.00
092745221,Furth (VGem),Gemeindeverband,7701.00,7931.00
092745221132,Furth,Gemeinde,3640.00,3665.00
092745221165,Obersüßbach,Gemeinde,1627.00,1735.00
092745221187,Weihmichl,Gemeinde,2434.00,2531.00
092745222,Wörth a.d.Isar (VGem),Gemeindeverband,6115.00,6460.00
092745222174,Postau,Gemeinde,1688.00,1712.00
092745222188,Weng,Gemeinde,1380.00,1497.00
092745222191,Wörth a.d.Isar,Gemeinde,3047.00,3251.00
092745223,Gerzen (VGem),Gemeindeverband,6750.00,6856.00
092745223112,Aham,Gemeinde,1920.00,1910.00
092745223135,Gerzen,Gemeinde,1869.00,1949.00
092745223145,Kröning,Gemeinde,2056.00,2076.00
092745223179,Schalkham,Gemeinde,905.00,921.00
092745226,Altfraunhofen (VGem),Gemeindeverband,3256.00,3368.00
092745226114,Altfraunhofen,Gemeinde,2492.00,2565.00
092745226118,Baierbach,Gemeinde,764.00,803.00
092745227,Velden (VGem),Gemeindeverband,8892.00,9223.00
092745227154,Neufraunhofen,Gemeinde,1089.00,1130.00
092745227183,"Velden, M",Gemeinde,6453.00,6696.00
092745227193,Wurmsham,Gemeinde,1350.00,1397.00
09275,Passau,Stadtkreis/kreisfreie Stadt/Landkreis,191740.00,195888.00
092750111111,Aicha vorm Wald,Gemeinde,2457.00,2441.00
092750114114,Aldersbach,Gemeinde,4259.00,4406.00
092750116116,Bad Füssing,Gemeinde,7480.00,8013.00
092750118118,Breitenberg,Gemeinde,2015.00,2042.00
092750119119,Büchlberg,Gemeinde,4222.00,4174.00
092750120120,"Eging a.See, M",Gemeinde,4108.00,4304.00
092750121121,Fürstenstein,Gemeinde,3447.00,3520.00
092750122122,"Fürstenzell, M",Gemeinde,8410.00,8400.00
092750124124,"Bad Griesbach i.Rottal, St",Gemeinde,8808.00,9226.00
092750125125,Haarbach,Gemeinde,2538.00,2595.00
092750126126,"Hauzenberg, St",Gemeinde,11972.00,11740.00
092750127127,"Hofkirchen, M",Gemeinde,3626.00,3799.00
092750128128,"Hutthurm, M",Gemeinde,6207.00,6308.00
092750130130,Kirchham,Gemeinde,2448.00,2506.00
092750131131,"Kößlarn, M",Gemeinde,1911.00,1921.00
092750133133,Neuburg a.Inn,Gemeinde,4347.00,4372.00
092750134134,Neuhaus a.Inn,Gemeinde,3342.00,3549.00
092750135135,Neukirchen vorm Wald,Gemeinde,2913.00,2995.00
092750137137,"Obernzell, M",Gemeinde,3628.00,3858.00
092750138138,"Ortenburg, M",Gemeinde,7280.00,7429.00
092750141141,"Pocking, St",Gemeinde,16109.00,16288.00
092750144144,Ruderting,Gemeinde,3055.00,3163.00
092750145145,"Ruhstorf a.d.Rott, M",Gemeinde,7072.00,7135.00
092750146146,Salzweg,Gemeinde,6549.00,6806.00
092750148148,Sonnen,Gemeinde,1451.00,1420.00
092750149149,Tettenweis,Gemeinde,1816.00,1794.00
092750150150,Thyrnau,Gemeinde,4132.00,4225.00
092750151151,Tiefenbach,Gemeinde,6450.00,6841.00
092750153153,"Untergriesbach, M",Gemeinde,6113.00,6118.00
092750154154,"Vilshofen an der Donau, St",Gemeinde,17522.00,17604.00
092750156156,"Wegscheid, M",Gemeinde,5326.00,5498.00
092750159159,"Windorf, M",Gemeinde,4878.00,5010.00
092755229,Tittling (VGem),Gemeindeverband,5643.00,5808.00
092755229152,"Tittling, M",Gemeinde,4119.00,4255.00
092755229160,Witzmannsberg,Gemeinde,1524.00,1553.00
092755232,Aidenbach (VGem),Gemeindeverband,4255.00,4303.00
092755232112,"Aidenbach, M",Gemeinde,3041.00,3117.00
092755232117,Beutelsbach,Gemeinde,1214.00,1186.00
092755234,Rotthalmünster (VGem),Gemeindeverband,5951.00,6277.00
092755234132,Malching,Gemeinde,1243.00,1243.00
092755234143,"Rotthalmünster, M",Gemeinde,4708.00,5034.00
09276,Regen,Stadtkreis/kreisfreie Stadt/Landkreis,77243.00,77872.00
092760113113,Arnbruck,Gemeinde,1984.00,1979.00
092760115115,Bayerisch Eisenstein,Gemeinde,996.00,993.00
092760116116,Bischofsmais,Gemeinde,3292.00,3294.00
092760117117,"Bodenmais, M",Gemeinde,3651.00,3588.00
092760118118,Böbrach,Gemeinde,1555.00,1591.00
092760120120,Drachselsried,Gemeinde,2375.00,2446.00
092760121121,Frauenau,Gemeinde,2671.00,2715.00
092760122122,Geiersthal,Gemeinde,2185.00,2204.00
092760126126,Kirchberg i.Wald,Gemeinde,4374.00,4449.00
092760127127,Kirchdorf i.Wald,Gemeinde,2069.00,2091.00
092760128128,Kollnburg,Gemeinde,2732.00,2802.00
092760129129,Langdorf,Gemeinde,1887.00,1886.00
092760130130,Lindberg,Gemeinde,2294.00,2329.00
092760134134,Patersdorf,Gemeinde,1746.00,1747.00
092760135135,Prackenbach,Gemeinde,2741.00,2777.00
092760138138,"Regen, St",Gemeinde,10902.00,10913.00
092760139139,Rinchnach,Gemeinde,3068.00,3068.00
092760143143,"Teisnach, M",Gemeinde,2990.00,3011.00
092760144144,"Viechtach, St",Gemeinde,8332.00,8534.00
092760148148,"Zwiesel, St",Gemeinde,9146.00,9115.00
092765238,Ruhmannsfelden (VGem),Gemeindeverband,6253.00,6340.00
092765238111,Achslach,Gemeinde,992.00,998.00
092765238123,Gotteszell,Gemeinde,1198.00,1222.00
092765238142,"Ruhmannsfelden, M",Gemeinde,2013.00,2046.00
092765238146,Zachenberg,Gemeinde,2050.00,2074.00
09277,Rottal-Inn,Stadtkreis/kreisfreie Stadt/Landkreis,118818.00,123593.00
092770111111,"Arnstorf, M",Gemeinde,6261.00,7387.00
092770114114,Dietersburg,Gemeinde,3033.00,3145.00
092770116116,"Eggenfelden, St",Gemeinde,13952.00,14237.00
092770117117,Egglham,Gemeinde,2227.00,2358.00
092770121121,"Gangkofen, M",Gemeinde,6255.00,6539.00
092770124124,Hebertsfelden,Gemeinde,3613.00,3750.00
092770126126,Johanniskirchen,Gemeinde,2376.00,2494.00
092770127127,Julbach,Gemeinde,2298.00,2360.00
092770128128,Kirchdorf a.Inn,Gemeinde,5429.00,5504.00
092770134134,Mitterskirchen,Gemeinde,2179.00,2266.00
092770138138,"Pfarrkirchen, St",Gemeinde,12460.00,13344.00
092770139139,Postmünster,Gemeinde,2321.00,2384.00
092770142142,Roßbach,Gemeinde,2875.00,2928.00
092770144144,Schönau,Gemeinde,1892.00,1954.00
092770145145,"Simbach a.Inn, St",Gemeinde,9797.00,10209.00
092770149149,"Triftern, M",Gemeinde,5356.00,5263.00
092770151151,Unterdietfurt,Gemeinde,2177.00,2176.00
092770152152,Wittibreut,Gemeinde,1945.00,1981.00
092770153153,"Wurmannsquick, M",Gemeinde,3402.00,3474.00
092770154154,Zeilarn,Gemeinde,2141.00,2230.00
092775239,Falkenberg (VGem),Gemeindeverband,5966.00,6070.00
092775239119,Falkenberg,Gemeinde,3803.00,3870.00
092775239131,Malgersdorf,Gemeinde,1216.00,1254.00
092775239141,Rimbach,Gemeinde,947.00,946.00
092775240,Massing (VGem),Gemeindeverband,4871.00,5008.00
092775240122,Geratskirchen,Gemeinde,843.00,853.00
092775240133,"Massing, M",Gemeinde,4028.00,4155.00
092775241,Bad Birnbach (VGem),Gemeindeverband,7329.00,7553.00
092775241112,Bayerbach,Gemeinde,1645.00,1688.00
092775241113,"Bad Birnbach, M",Gemeinde,5684.00,5865.00
092775243,Tann (VGem),Gemeindeverband,5436.00,5740.00
092775243140,Reut,Gemeinde,1664.00,1705.00
092775243148,"Tann, M",Gemeinde,3772.00,4035.00
092775244,Ering (VGem),Gemeindeverband,3227.00,3239.00
092775244118,Ering,Gemeinde,1832.00,1834.00
092775244147,Stubenberg,Gemeinde,1395.00,1405.00
09278,Straubing-Bogen,Stadtkreis/kreisfreie Stadt/Landkreis,102067.00,103185.00
092780118118,"Bogen, St",Gemeinde,10277.00,10222.00
092780121121,Feldkirchen,Gemeinde,2035.00,2060.00
092780123123,"Geiselhöring, St",Gemeinde,6863.00,6982.00
092780129129,Haibach,Gemeinde,2028.00,2079.00
092780141141,Kirchroth,Gemeinde,3822.00,3851.00
092780143143,Konzell,Gemeinde,1841.00,1842.00
092780144144,Laberweinting,Gemeinde,3546.00,3450.00
092780146146,Leiblfing,Gemeinde,4361.00,4345.00
092780148148,"Mallersdorf-Pfaffenberg, M",Gemeinde,6803.00,6976.00
092780167167,Oberschneiding,Gemeinde,3263.00,3303.00
092780170170,Parkstetten,Gemeinde,3270.00,3328.00
092780178178,Rattenberg,Gemeinde,1650.00,1682.00
092780184184,Sankt Englmar,Gemeinde,1839.00,1902.00
092780190190,Steinach,Gemeinde,3323.00,3264.00
092780197197,Wiesenfelden,Gemeinde,3869.00,3830.00
092785246,Stallwang (VGem),Gemeindeverband,3562.00,3603.00
092785246147,Loitzendorf,Gemeinde,654.00,638.00
092785246179,Rattiszell,Gemeinde,1491.00,1521.00
092785246189,Stallwang,Gemeinde,1417.00,1444.00
092785248,Mitterfels (VGem),Gemeindeverband,7237.00,7509.00
092785248116,Ascha,Gemeinde,1601.00,1644.00
092785248120,Falkenfels,Gemeinde,998.00,1049.00
092785248134,Haselbach,Gemeinde,1862.00,1934.00
092785248151,"Mitterfels, M",Gemeinde,2776.00,2882.00
092785249,Hunderdorf (VGem),Gemeindeverband,6001.00,6190.00
092785249139,Hunderdorf,Gemeinde,3127.00,3276.00
092785249154,Neukirchen,Gemeinde,1807.00,1785.00
092785249198,Windberg,Gemeinde,1067.00,1129.00
092785250,Rain (VGem),Gemeindeverband,8072.00,8163.00
092785250112,Aholfing,Gemeinde,1862.00,1902.00
092785250117,Atting,Gemeinde,1740.00,1724.00
092785250172,Perkam,Gemeinde,1581.00,1613.00
092785250177,Rain,Gemeinde,2889.00,2924.00
092785252,Schwarzach (VGem),Gemeindeverband,7727.00,7815.00
092785252149,Mariaposching,Gemeinde,1397.00,1421.00
092785252159,Niederwinkling,Gemeinde,2878.00,2925.00
092785252171,Perasdorf,Gemeinde,549.00,540.00
092785252187,"Schwarzach, M",Gemeinde,2903.00,2929.00
092785256,Aiterhofen (VGem),Gemeindeverband,6200.00,6238.00
092785256113,Aiterhofen,Gemeinde,3486.00,3474.00
092785256182,Salching,Gemeinde,2714.00,2764.00
092785257,Straßkirchen (VGem),Gemeindeverband,4478.00,4551.00
092785257140,Irlbach,Gemeinde,1170.00,1171.00
092785257192,Straßkirchen,Gemeinde,3308.00,3380.00
09279,Dingolfing-Landau,Stadtkreis/kreisfreie Stadt/Landkreis,98561.00,99656.00
092790112112,"Dingolfing, St",Gemeinde,20221.00,20522.00
092790113113,"Eichendorf, M",Gemeinde,6629.00,6652.00
092790115115,"Frontenhausen, M",Gemeinde,4657.00,4735.00
092790122122,"Landau a.d.Isar, St",Gemeinde,14367.00,14141.00
092790124124,Loiching,Gemeinde,3766.00,3754.00
092790126126,Marklkofen,Gemeinde,3698.00,3853.00
092790127127,Mengkofen,Gemeinde,5992.00,6117.00
092790128128,Moosthenning,Gemeinde,5214.00,5093.00
092790130130,Niederviehbach,Gemeinde,2653.00,2727.00
092790132132,"Pilsting, M",Gemeinde,6779.00,6914.00
092790134134,"Reisbach, M",Gemeinde,7682.00,7892.00
092790135135,"Simbach, M",Gemeinde,4180.00,4318.00
092790137137,"Wallersdorf, M",Gemeinde,7214.00,7369.00
092795208,Mamming (VGem),Gemeindeverband,5509.00,5569.00
092795208116,Gottfrieding,Gemeinde,2249.00,2222.00
092795208125,Mamming,Gemeinde,3260.00,3347.00
093,Oberpfalz,Regierungsbezirk,1101363.00,1129248.00
09361,Amberg,Stadtkreis/kreisfreie Stadt/Landkreis,41876.00,42350.00
093610000000,Amberg,Gemeinde,41876.00,42350.00
09362,Regensburg,Stadtkreis/kreisfreie Stadt/Landkreis,145901.00,156312.00
093620000000,Regensburg,Gemeinde,145901.00,156312.00
09363,Weiden i.d.OPf.,Stadtkreis/kreisfreie Stadt/Landkreis,42047.00,42939.00
093630000000,Weiden i.d.OPf.,Gemeinde,42047.00,42939.00
09371,Amberg-Sulzbach,Stadtkreis/kreisfreie Stadt/Landkreis,103243.00,104225.00
093710111111,Ammerthal,Gemeinde,2097.00,2092.00
093710113113,"Auerbach i.d.OPf., St",Gemeinde,8840.00,9026.00
093710118118,Ebermannsdorf,Gemeinde,2430.00,2405.00
093710119119,Edelsfeld,Gemeinde,1968.00,1994.00
093710120120,Ensdorf,Gemeinde,2146.00,2064.00
093710121121,"Freihung, M",Gemeinde,2523.00,2545.00
093710122122,Freudenberg,Gemeinde,4107.00,4136.00
093710127127,"Hirschau, St",Gemeinde,5655.00,5634.00
093710129129,"Hohenburg, M",Gemeinde,1706.00,1555.00
093710132132,"Kastl, M",Gemeinde,2483.00,2543.00
093710136136,Kümmersbruck,Gemeinde,9892.00,9928.00
093710144144,Poppenricht,Gemeinde,3388.00,3383.00
093710146146,"Rieden, M",Gemeinde,2643.00,2669.00
093710148148,"Schmidmühlen, M",Gemeinde,2275.00,2325.00
093710150150,"Schnaittenbach, St",Gemeinde,4280.00,4241.00
093710151151,"Sulzbach-Rosenberg, St",Gemeinde,19165.00,19332.00
093710154154,Ursensollen,Gemeinde,3770.00,3788.00
093710156156,"Vilseck, St",Gemeinde,6036.00,6723.00
093715301,Hahnbach (VGem),Gemeindeverband,5844.00,5887.00
093715301123,Gebenbach,Gemeinde,867.00,886.00
093715301126,"Hahnbach, M",Gemeinde,4977.00,5001.00
093715302,Königstein (VGem),Gemeindeverband,3015.00,2957.00
093715302128,Hirschbach,Gemeinde,1194.00,1193.00
093715302135,"Königstein, M",Gemeinde,1821.00,1764.00
093715303,Neukirchen b.Sulzbach-R. (VGem),Gemeindeverband,5096.00,5124.00
093715303140,Etzelwang,Gemeinde,1354.00,1378.00
093715303141,Neukirchen b.Sulzbach-Rosenberg,Gemeinde,2526.00,2510.00
093715303157,Weigendorf,Gemeinde,1216.00,1236.00
093715304,Illschwang (VGem),Gemeindeverband,3884.00,3874.00
093715304116,Birgland,Gemeinde,1846.00,1847.00
093715304131,Illschwang,Gemeinde,2038.00,2027.00
09372,Cham,Stadtkreis/kreisfreie Stadt/Landkreis,126660.00,129654.00
093720112112,Arnschwang,Gemeinde,1951.00,2037.00
093720113113,Arrach,Gemeinde,2419.00,2381.00
093720115115,Blaibach,Gemeinde,1882.00,1946.00
093720116116,"Cham, St",Gemeinde,17100.00,17331.00
093720117117,Chamerau,Gemeinde,2519.00,2567.00
093720124124,"Eschlkam, M",Gemeinde,3345.00,3360.00
093720126126,"Furth im Wald, St",Gemeinde,8682.00,8995.00
093720130130,Grafenwiesen,Gemeinde,1456.00,1480.00
093720135135,Hohenwarth,Gemeinde,1921.00,1972.00
093720137137,"Bad Kötzting, St",Gemeinde,7379.00,7383.00
093720138138,"Lam, M",Gemeinde,2551.00,2673.00
093720143143,Miltach,Gemeinde,2203.00,2313.00
093720144144,"Neukirchen b.Hl.Blut, M",Gemeinde,3626.00,3701.00
093720146146,Pemfling,Gemeinde,2188.00,2289.00
093720151151,Rimbach,Gemeinde,1800.00,1818.00
093720153153,"Roding, St",Gemeinde,12370.00,12818.00
093720154154,"Rötz, St",Gemeinde,3190.00,3326.00
093720155155,Runding,Gemeinde,2288.00,2346.00
093720157157,Schönthal,Gemeinde,1974.00,1967.00
093720158158,Schorndorf,Gemeinde,2942.00,2974.00
093720164164,Traitsching,Gemeinde,4182.00,4291.00
093720168168,Waffenbrunn,Gemeinde,2007.00,2038.00
093720171171,"Waldmünchen, St",Gemeinde,6509.00,6668.00
093720175175,Willmering,Gemeinde,1920.00,2014.00
093720177177,Zandt,Gemeinde,2033.00,2060.00
093720178178,Lohberg,Gemeinde,1774.00,1819.00
093725308,Tiefenbach (VGem),Gemeindeverband,2874.00,2902.00
093725308163,Tiefenbach,Gemeinde,1907.00,1909.00
093725308165,Treffelstein,Gemeinde,967.00,993.00
093725310,Stamsried (VGem),Gemeindeverband,3143.00,3233.00
093725310147,Pösing,Gemeinde,958.00,979.00
093725310161,"Stamsried, M",Gemeinde,2185.00,2254.00
093725312,Weiding (VGem),Gemeindeverband,3248.00,3356.00
093725312128,Gleißenberg,Gemeinde,851.00,907.00
093725312174,Weiding,Gemeinde,2397.00,2449.00
093725313,Walderbach (VGem),Gemeindeverband,3551.00,3667.00
093725313149,Reichenbach,Gemeinde,1297.00,1352.00
093725313170,Walderbach,Gemeinde,2254.00,2315.00
093725317,Wald (VGem),Gemeindeverband,4737.00,4891.00
093725317167,Zell,Gemeinde,1813.00,1849.00
093725317169,Wald,Gemeinde,2924.00,3042.00
093725318,Falkenstein (VGem),Gemeindeverband,6896.00,7038.00
093725318125,"Falkenstein, M",Gemeinde,3377.00,3461.00
093725318142,Michelsneukirchen,Gemeinde,1707.00,1728.00
093725318150,Rettenbach,Gemeinde,1812.00,1849.00
09373,Neumarkt i.d.OPf.,Stadtkreis/kreisfreie Stadt/Landkreis,136136.00,137444.00
093730112112,"Berching, St",Gemeinde,8949.00,8966.00
093730113113,Berg b.Neumarkt i.d.OPf.,Gemeinde,7910.00,8050.00
093730115115,"Breitenbrunn, M",Gemeinde,3644.00,3590.00
093730119119,Deining,Gemeinde,5126.00,5181.00
093730121121,"Dietfurt a.d.Altmühl, St",Gemeinde,6321.00,6186.00
093730126126,"Freystadt, St",Gemeinde,8907.00,9176.00
093730134134,"Hohenfels, M",Gemeinde,2263.00,2298.00
093730140140,"Lauterhofen, M",Gemeinde,3787.00,3796.00
093730143143,"Lupburg, M",Gemeinde,2509.00,2524.00
093730146146,Mühlhausen,Gemeinde,5228.00,5185.00
093730147147,"Neumarkt i.d.OPf., GKSt",Gemeinde,40232.00,40596.00
093730151151,"Parsberg, St",Gemeinde,7651.00,7552.00
093730155155,"Postbauer-Heng, M",Gemeinde,7902.00,8091.00
093730156156,"Pyrbaum, M",Gemeinde,5826.00,5812.00
093730160160,Seubersdorf i.d.OPf.,Gemeinde,5225.00,5345.00
093730167167,"Velburg, St",Gemeinde,5259.00,5477.00
093735321,Neumarkt i.d.OPf. (VGem),Gemeindeverband,9397.00,9619.00
093735321114,Berngau,Gemeinde,2573.00,2599.00
093735321153,Pilsach,Gemeinde,2887.00,2995.00
093735321159,Sengenthal,Gemeinde,3937.00,4025.00
09374,Neustadt a.d.Waldnaab,Stadtkreis/kreisfreie Stadt/Landkreis,95187.00,95544.00
093740111111,Altenstadt a.d.Waldnaab,Gemeinde,4755.00,4726.00
093740118118,"Eslarn, M",Gemeinde,2728.00,2730.00
093740121121,"Floß, M",Gemeinde,3492.00,3461.00
093740122122,Flossenbürg,Gemeinde,1521.00,1461.00
093740124124,"Grafenwöhr, St",Gemeinde,6148.00,6518.00
093740133133,"Luhe-Wildenau, M",Gemeinde,3447.00,3429.00
093740134134,"Mantel, M",Gemeinde,2784.00,2787.00
093740137137,"Moosbach, M",Gemeinde,2457.00,2355.00
093740139139,"Neustadt a.d.Waldnaab, St",Gemeinde,5820.00,5787.00
093740162162,"Vohenstrauß, St",Gemeinde,7641.00,7621.00
093740164164,"Waidhaus, M",Gemeinde,2146.00,2161.00
093740165165,"Waldthurn, M",Gemeinde,1897.00,1885.00
093740168168,"Windischeschenbach, St",Gemeinde,4903.00,4962.00
093745323,Neustadt a.d.Waldnaab (VGem),Gemeindeverband,7667.00,7656.00
093745323128,Kirchendemenreuth,Gemeinde,887.00,879.00
093745323144,"Parkstein, M",Gemeinde,2375.00,2355.00
093745323150,Püchersreuth,Gemeinde,1668.00,1678.00
093745323158,Störnstein,Gemeinde,1541.00,1544.00
093745323160,Theisseil,Gemeinde,1196.00,1200.00
093745324,Pressath (VGem),Gemeindeverband,6664.00,6738.00
093745324148,Trabitz,Gemeinde,1313.00,1307.00
093745324149,"Pressath, St",Gemeinde,4200.00,4275.00
093745324156,Schwarzenbach,Gemeinde,1151.00,1156.00
093745325,Weiherhammer (VGem),Gemeindeverband,6633.00,6636.00
093745325119,Etzenricht,Gemeinde,1579.00,1564.00
093745325131,"Kohlberg, M",Gemeinde,1226.00,1214.00
093745325166,Weiherhammer,Gemeinde,3828.00,3858.00
093745326,Kirchenthumbach (VGem),Gemeindeverband,5176.00,5154.00
093745326129,"Kirchenthumbach, M",Gemeinde,3260.00,3253.00
093745326155,Schlammersdorf,Gemeinde,869.00,851.00
093745326163,Vorbach,Gemeinde,1047.00,1050.00
093745327,Eschenbach i.d.OPf. (VGem),Gemeindeverband,6302.00,6614.00
093745327117,"Eschenbach i.d.OPf., St",Gemeinde,4025.00,4350.00
093745327140,"Neustadt am Kulm, St",Gemeinde,1152.00,1132.00
093745327157,Speinshart,Gemeinde,1125.00,1132.00
093745329,Schirmitz (VGem),Gemeindeverband,6660.00,6635.00
093745329127,Irchenrieth,Gemeinde,1608.00,1588.00
093745329146,Pirk,Gemeinde,1997.00,1993.00
093745329154,Schirmitz,Gemeinde,1950.00,1945.00
093745329170,Bechtsrieth,Gemeinde,1105.00,1109.00
093745330,Tännesberg (VGem),Gemeindeverband,2696.00,2578.00
093745330132,"Leuchtenberg, M",Gemeinde,1187.00,1125.00
093745330159,"Tännesberg, M",Gemeinde,1509.00,1453.00
093745331,Pleystein (VGem),Gemeindeverband,3650.00,3650.00
093745331123,Georgenberg,Gemeinde,1294.00,1314.00
093745331147,"Pleystein, St",Gemeinde,2356.00,2336.00
09375,Regensburg,Stadtkreis/kreisfreie Stadt/Landkreis,190526.00,197448.00
093750117117,Barbing,Gemeinde,5637.00,5729.00
093750118118,"Beratzhausen, M",Gemeinde,5447.00,5641.00
093750119119,Bernhardswald,Gemeinde,5296.00,5417.00
093750143143,Hagelstadt,Gemeinde,1957.00,1971.00
093750148148,"Hemau, St",Gemeinde,9144.00,9564.00
093750161161,Köfering,Gemeinde,2646.00,2733.00
093750165165,"Lappersdorf, M",Gemeinde,13243.00,13519.00
093750170170,Mintraching,Gemeinde,4916.00,4916.00
093750174174,"Neutraubling, St",Gemeinde,13544.00,14219.00
093750175175,"Nittendorf, M",Gemeinde,8850.00,9372.00
093750179179,Obertraubling,Gemeinde,8492.00,8680.00
093750180180,Pentling,Gemeinde,5970.00,6224.00
093750181181,Pettendorf,Gemeinde,3509.00,3537.00
093750183183,Pfatter,Gemeinde,3070.00,3273.00
093750190190,"Regenstauf, M",Gemeinde,15623.00,16454.00
093750196196,"Schierling, M",Gemeinde,7832.00,8350.00
093750199199,Sinzing,Gemeinde,7272.00,7561.00
093750204204,Tegernheim,Gemeinde,5376.00,5647.00
093750205205,Thalmassing,Gemeinde,3503.00,3562.00
093750208208,Wenzenbach,Gemeinde,8693.00,8996.00
093750209209,Wiesent,Gemeinde,2570.00,2676.00
093750213213,Zeitlarn,Gemeinde,5497.00,5804.00
093755332,Kallmünz (VGem),Gemeindeverband,5349.00,5459.00
093755332131,Duggendorf,Gemeinde,1519.00,1586.00
093755332153,Holzheim a.Forst,Gemeinde,1048.00,1074.00
093755332156,"Kallmünz, M",Gemeinde,2782.00,2799.00
093755333,Laaber (VGem),Gemeindeverband,8646.00,8882.00
